WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
27/01/2016 21:30,2.9,122,14,1574.59,1011.5,1014.9,1015.1,13,21.2,5,18,33.9,31.2,29.3,27.6,7,26.9
27/01/2016 21:40,3.5,115,16,1575.06,1011.6,1015,1015.2,13,22.4,6,17,33.9,31.2,29.3,27.6,10,26.75
27/01/2016 21:50,4,117,16,1575.52,1011.7,1015.1,1015.3,13,23.1,6,19,33.8,31.2,29.3,27.6,8,26.76
27/01/2016 22:00,4.5,112,18,1576.04,1011.8,1015.2,1015.4,13,24.2,7,24,33.7,31.2,29.3,27.6,10,26.6
27/01/2016 22:10,5,111,21,1576.55,1011.9,1015.3,1015.5,13,25.3,7,18,33.7,31.2,29.3,27.6,12,26.48
27/01/2016 22:20,5.4,111,16,1577.05,1012,1015.4,1015.6,13,26.2,7,18,33.6,31.2,29.3,27.6,12,26.33
27/01/2016 22:30,5.7,109,17,1577.6,1012.1,1015.5,1015.7,13,26.9,8,23,33.5,31.2,29.4,27.6,11,26.19
27/01/2016 22:40,5.8,116,18,1578.09,1012.2,1015.6,1015.8,13,27.5,7,21,33.5,31.2,29.4,27.6,11,26
27/01/2016 22:50,6.1,115,22,1578.69,1012.4,1015.8,1016,13,28.1,9,14,33.4,31.2,29.4,27.6,17,25.96
27/01/2016 23:00,6.1,106,19,1579.5,1012.4,1015.8,1016,13,28.3,13,20,33.3,31.2,29.4,27.6,19,25.8
27/01/2016 23:10,6.1,102,18,1580.08,1012.3,1015.7,1015.9,13,29.2,9,17,33.2,31.2,29.4,27.6,16,25.34
27/01/2016 23:20,6,108,21,1580.71,1012.4,1015.8,1016,13,29.2,10,24,33.2,31.2,29.4,27.6,18,25.14
27/01/2016 23:30,5.8,108,20,1581.45,1012.5,1015.9,1016.1,13,29.3,12,18,33.1,31.2,29.4,27.6,20,24.94
27/01/2016 23:40,5.6,104,19,1582.18,1012.6,1016,1016.2,13,29.4,12,12,33,31.2,29.4,27.6,20,24.61
27/01/2016 23:50,5.6,107,20,1582.9,1012.6,1016,1016.2,13,29.9,12,18,32.9,31.2,29.5,27.6,19,24.37
28/01/2016 0:00,5.8,106,19,1583.66,1012.6,1016,1016.2,13,30.7,13,5,32.9,31.2,29.5,27.6,21,24.08
28/01/2016 0:10,5.8,109,21,1584.41,1012.7,1016.1,1016.3,13,31.4,13,18,32.8,31.2,29.5,27.6,20,23.78
28/01/2016 0:20,6,112,21,1585.05,1012.7,1016.1,1016.3,13,32.3,11,9,32.7,31.2,29.5,27.6,19,23.47
28/01/2016 0:30,6.1,113,22,1585.63,1012.7,1016.1,1016.3,13,33.2,10,29,32.6,31.2,29.5,27.6,19,23.22
28/01/2016 0:40,6.3,115,22,1586.2,1012.7,1016.1,1016.3,13,34,10,24,32.6,31.1,29.5,27.6,17,23.02
28/01/2016 0:50,6.6,113,23,1586.8,1012.6,1016,1016.2,13,35.4,11,19,32.5,31.1,29.5,27.6,20,22.69
28/01/2016 1:00,6.9,114,22,1587.38,1012.6,1016,1016.2,13,36.7,11,26,32.4,31.1,29.5,27.6,19,22.46
28/01/2016 1:10,7.3,113,22,1588.04,1012.6,1016,1016.2,13,38.1,13,12,32.3,31.1,29.5,27.6,22,22.23
28/01/2016 1:20,7.8,120,23,1588.5,1012.6,1016.1,1016.2,13,40.4,9,22,32.2,31.1,29.5,27.6,16,21.85
28/01/2016 1:30,8.3,115,19,1588.93,1012.5,1016,1016.1,13,42.6,9,6,32.2,31,29.6,27.6,18,21.56
28/01/2016 1:40,8.9,112,21,1589.38,1012.6,1016.1,1016.2,13,44.9,10,10,32.1,31,29.6,27.6,18,21.3
28/01/2016 1:50,9.1,107,20,1589.74,1012.7,1016.2,1016.3,13,46.7,8,13,32,31,29.6,27.6,13,20.97
28/01/2016 2:00,9.1,105,22,1590.17,1012.7,1016.2,1016.3,13,47.2,10,18,31.9,31,29.6,27.6,16,20.8
28/01/2016 2:10,9.3,113,21,1590.51,1012.8,1016.3,1016.4,13,48.5,8,13,31.9,30.9,29.6,27.6,15,20.53
28/01/2016 2:20,9.4,114,22,1590.92,1012.8,1016.3,1016.4,13,49.3,10,26,31.8,30.9,29.6,27.6,19,20.33
28/01/2016 2:30,9.5,118,22,1591.35,1012.8,1016.3,1016.4,13,50.6,11,15,31.7,30.9,29.6,27.6,16,20.08
28/01/2016 2:40,9.7,117,24,1591.66,1012.7,1016.2,1016.3,13,52.2,8,17,31.6,30.9,29.6,27.6,16,19.8
28/01/2016 2:50,9.9,117,24,1592,1012.7,1016.2,1016.3,13,53.2,9,22,31.6,30.8,29.6,27.6,16,19.65
28/01/2016 3:00,9.9,110,20,1592.33,1012.8,1016.3,1016.4,13,53.9,9,14,31.5,30.8,29.6,27.6,17,19.47
28/01/2016 3:10,9.9,116,19,1592.62,1012.7,1016.2,1016.3,13,54.7,8,11,31.4,30.8,29.6,27.6,16,19.19
28/01/2016 3:20,9.8,115,20,1592.94,1012.6,1016.1,1016.2,13,54.8,9,13,31.3,30.8,29.6,27.6,16,19.08
28/01/2016 3:30,9.6,110,18,1593.3,1012.6,1016.1,1016.2,13,54.6,10,23,31.3,30.7,29.6,27.6,21,19
28/01/2016 3:40,9.4,120,20,1593.62,1012.6,1016.1,1016.2,13,54.3,9,8,31.2,30.7,29.6,27.6,14,18.82
28/01/2016 3:50,9.2,112,18,1594,1012.7,1016.2,1016.3,13,54.3,11,15,31.1,30.7,29.6,27.6,19,18.64
28/01/2016 4:00,9.1,114,18,1594.32,1012.9,1016.4,1016.5,13,54.2,9,27,31,30.6,29.6,27.6,16,18.51
28/01/2016 4:10,9.1,111,19,1594.64,1013,1016.5,1016.6,13,54.3,9,23,30.9,30.6,29.6,27.6,16,18.46
28/01/2016 4:20,9,115,22,1594.93,1013.1,1016.6,1016.7,13,54.6,8,20,30.9,30.5,29.6,27.6,12,18.3
28/01/2016 4:30,9.1,116,22,1595.21,1013.3,1016.8,1016.9,13,55.4,8,17,30.8,30.5,29.6,27.6,15,18.15
28/01/2016 4:40,9.4,117,22,1595.54,1013.1,1016.6,1016.7,13,57.1,10,25,30.7,30.5,29.6,27.6,20,18.02
28/01/2016 4:50,9.6,113,23,1595.91,1013.1,1016.6,1016.7,13,58.5,12,24,30.7,30.4,29.6,27.6,20,17.88
28/01/2016 5:00,9.8,114,24,1596.21,1013.1,1016.6,1016.7,13,59.8,10,9,30.6,30.4,29.6,27.6,18,17.69
28/01/2016 5:10,9.8,110,22,1596.5,1013.3,1016.8,1016.9,13,60.7,10,14,30.5,30.4,29.6,27.6,21,17.52
28/01/2016 5:20,9.9,117,23,1596.79,1013.2,1016.7,1016.8,13,61.7,10,17,30.4,30.3,29.6,27.7,17,17.36
28/01/2016 5:30,10,114,24,1597.05,1013.3,1016.8,1016.9,13,62.4,9,23,30.3,30.3,29.6,27.6,17,17.28
28/01/2016 5:40,10.1,109,20,1597.33,1013.5,1017,1017.1,13,62.8,10,25,30.3,30.3,29.6,27.6,17,17.25
28/01/2016 5:50,10.1,114,21,1597.59,1013.6,1017.1,1017.2,13,62.7,9,31,30.2,30.2,29.6,27.6,17,17.31
28/01/2016 6:00,10.1,112,20,1597.87,1013.7,1017.2,1017.3,13,62.4,10,39,30.1,30.2,29.6,27.7,16,17.37
28/01/2016 6:10,10.2,114,20,1598.16,1013.7,1017.2,1017.3,13,62.1,10,85,30,30.2,29.6,27.6,15,17.51
28/01/2016 6:20,10.2,111,20,1598.41,1013.7,1017.2,1017.3,13,61.7,8,116,30,30.1,29.6,27.7,14,17.67
28/01/2016 6:30,10.1,107,20,1598.71,1013.8,1017.3,1017.4,13,59.9,9,163,29.9,30.1,29.6,27.7,14,18.05
28/01/2016 6:40,10.1,107,23,1599,1013.9,1017.4,1017.5,13,58.6,8,212,29.8,30,29.6,27.7,14,18.34
28/01/2016 6:50,10.1,102,20,1599.31,1014,1017.5,1017.6,13,57.3,8,255,29.7,30,29.6,27.6,16,18.74
28/01/2016 7:00,9.9,108,22,1599.63,1014.1,1017.6,1017.7,13,56.2,8,296,29.7,30,29.6,27.7,16,18.85
28/01/2016 7:10,10,115,19,1599.94,1014.2,1017.7,1017.8,13,55,7,335,29.6,29.9,29.6,27.7,10,19.27
28/01/2016 7:20,10,116,20,1600.27,1014.1,1017.6,1017.7,13,53.4,7,372,29.5,29.9,29.6,27.7,12,19.73
28/01/2016 7:30,9.6,113,24,1600.65,1014.1,1017.6,1017.7,13,51.8,8,413,29.4,29.8,29.6,27.7,11,19.78
28/01/2016 7:40,9.6,113,23,1601.01,1014.1,1017.6,1017.7,13,50.5,7,454,29.4,29.8,29.6,27.7,12,20.26
28/01/2016 7:50,9.5,104,18,1601.42,1014.2,1017.7,1017.8,13,49,8,478,29.3,29.7,29.5,27.7,12,20.6
28/01/2016 8:00,9.6,100,22,1601.93,1014.1,1017.6,1017.7,13,47.7,10,516,29.2,29.7,29.5,27.7,16,21.16
28/01/2016 8:10,9.4,98,19,1602.43,1014.1,1017.6,1017.7,13,45.8,9,558,29.2,29.7,29.5,27.7,15,21.62
28/01/2016 8:20,9.4,107,20,1602.94,1014.1,1017.6,1017.7,13,45.1,9,575,29.1,29.6,29.5,27.7,15,21.83
28/01/2016 8:30,9.4,109,21,1603.5,1014,1017.4,1017.6,13,44.1,10,603,29,29.6,29.5,27.7,15,22.16
28/01/2016 8:40,9.2,103,19,1604.05,1013.9,1017.3,1017.5,13,42.2,9,662,29,29.6,29.5,27.7,15,22.68
28/01/2016 8:50,9.2,100,21,1604.61,1013.8,1017.2,1017.4,13,41.5,9,690,29,29.5,29.5,27.7,15,22.96
28/01/2016 9:00,9.2,115,22,1605.19,1013.7,1017.1,1017.3,13,40.7,9,732,28.9,29.5,29.5,27.7,13,23.25
28/01/2016 9:10,8.7,103,28,1605.77,1013.7,1017.1,1017.3,13,37.3,8,769,28.9,29.4,29.5,27.7,15,24.16
28/01/2016 9:20,8.8,98,19,1606.46,1013.7,1017.1,1017.3,13,36.5,10,788,28.8,29.4,29.5,27.7,17,24.64
28/01/2016 9:30,8.6,114,22,1607.1,1013.7,1017.1,1017.3,13,36.5,9,816,28.8,29.4,29.4,27.7,16,24.41
28/01/2016 9:40,8.9,107,23,1607.77,1013.6,1017,1017.2,13,35.2,9,851,28.8,29.3,29.4,27.7,13,25.39
28/01/2016 9:50,8.8,125,22,1608.44,1013.4,1016.8,1017,13,35,9,869,28.8,29.3,29.4,27.7,15,25.32
28/01/2016 10:00,8.9,105,22,1609.18,1013.4,1016.8,1017,13,34.5,10,905,28.8,29.2,29.4,27.7,17,25.73
28/01/2016 10:10,8.3,102,23,1609.95,1013.3,1016.7,1016.9,13,32.3,10,929,28.8,29.2,29.4,27.7,16,26.15
28/01/2016 10:20,8.1,105,22,1610.72,1013.2,1016.6,1016.8,13,31.8,10,947,28.8,29.2,29.4,27.7,18,26.18
28/01/2016 10:30,8,102,20,1611.56,1013.2,1016.6,1016.8,13,31.1,11,964,28.8,29.1,29.4,27.7,19,26.4
28/01/2016 10:40,8,102,21,1612.32,1013.1,1016.5,1016.7,13,29.6,9,994,28.8,29.1,29.4,27.7,18,27.25
28/01/2016 10:50,7.4,119,25,1613.09,1013,1016.4,1016.6,13,28.6,9,1003,28.9,29.1,29.4,27.7,16,27.19
28/01/2016 11:00,7.7,114,24,1613.88,1013,1016.4,1016.6,13,27.7,9,1011,28.9,29.1,29.4,27.7,13,28.13
28/01/2016 11:10,8,116,25,1614.68,1012.9,1016.3,1016.5,13,27.6,9,1016,29,29,29.3,27.7,16,28.5
28/01/2016 11:20,7.1,97,24,1615.54,1012.8,1016.2,1016.4,13,26.3,10,1014,29,29,29.3,27.7,15,28.28
28/01/2016 11:30,7.3,114,26,1616.36,1012.6,1016,1016.2,13,25.7,9,1034,29.1,29,29.3,27.7,16,28.9
28/01/2016 11:40,6.9,98,21,1617.25,1012.5,1015.9,1016.1,13,25.1,10,1036,29.2,29,29.3,27.7,16,28.77
28/01/2016 11:50,6.8,98,24,1618.11,1012.4,1015.8,1016,13,23.2,9,1042,29.3,29,29.3,27.7,18,30.08
28/01/2016 12:00,6.5,109,33,1618.91,1012.2,1015.6,1015.8,13,22.6,8,1045,29.3,28.9,29.3,27.7,12,30.22
28/01/2016 12:10,7,124,26,1619.78,1012,1015.3,1015.6,13,22.8,9,1053,29.4,28.9,29.3,27.7,15,30.58
28/01/2016 12:20,5.9,111,23,1620.66,1011.8,1015.2,1015.4,13,21.6,9,1049,29.5,28.9,29.3,27.7,18,30.24
28/01/2016 12:30,6.1,124,27,1621.49,1011.6,1014.9,1015.2,13,20.9,8,1062,29.6,28.9,29.2,27.7,14,31.07
28/01/2016 12:40,4.9,112,24,1622.45,1011.5,1014.9,1015.1,13,19.9,10,1059,29.8,28.9,29.2,27.7,15,30.43
28/01/2016 12:50,4.6,111,22,1623.36,1011.3,1014.6,1014.9,13,18.8,9,1057,29.9,28.9,29.2,27.7,15,31.06
28/01/2016 13:00,4.9,107,22,1624.34,1011.3,1014.6,1014.9,13,18.9,10,1056,30,28.9,29.2,27.7,17,31.32
28/01/2016 13:10,3.5,109,28,1625.35,1011.1,1014.4,1014.7,13,16.5,10,1048,30.1,28.9,29.2,27.7,17,32.06
28/01/2016 13:20,2.2,96,27,1626.29,1011.1,1014.4,1014.7,13,15.5,9,1039,30.3,29,29.2,27.7,19,31.55
28/01/2016 13:30,2,88,24,1627.26,1010.9,1014.2,1014.5,13,14.3,9,1030,30.4,29,29.2,27.7,13,32.71
28/01/2016 13:40,2.3,92,24,1628.22,1010.9,1014.2,1014.5,13,14.9,9,1017,30.6,29,29.2,27.7,16,32.35
28/01/2016 13:50,3,84,26,1629.11,1010.7,1014,1014.3,13,14.9,8,1005,30.7,29,29.2,27.7,13,33.21
28/01/2016 14:00,0.9,92,23,1630.09,1010.7,1014,1014.3,13,12.8,9,990,30.9,29,29.1,27.7,16,33.22
28/01/2016 14:10,1.3,76,28,1630.99,1010.6,1013.9,1014.2,13,13.2,8,955,31,29.1,29.1,27.7,15,33.16
28/01/2016 14:20,1.4,93,20,1631.96,1010.6,1013.9,1014.2,13,13.3,9,953,31.2,29.1,29.1,27.7,12,33.22
28/01/2016 14:30,0.6,93,29,1632.94,1010.5,1013.8,1014.1,13,12.3,9,942,31.3,29.1,29.1,27.7,16,33.58
28/01/2016 14:40,-0.2,95,24,1633.85,1010.5,1013.8,1014.1,13,11.6,8,913,31.5,29.1,29.1,27.7,15,33.6
28/01/2016 14:50,-0.3,109,21,1634.75,1010.4,1013.7,1014,13,11.8,8,898,31.6,29.2,29.1,27.7,15,33.16
28/01/2016 15:00,0.4,110,20,1635.62,1010.4,1013.7,1014,13,12.4,8,776,31.8,29.2,29.1,27.7,12,33.23
28/01/2016 15:10,0.5,104,35,1636.51,1010.1,1013.4,1013.7,13,12.1,8,858,31.9,29.3,29.1,27.7,14,33.78
28/01/2016 15:20,0.3,95,22,1637.44,1010.1,1013.4,1013.7,13,12.1,9,647,32.1,29.3,29.1,27.7,16,33.49
28/01/2016 15:30,0.6,98,23,1638.33,1010,1013.3,1013.6,13,11.9,8,806,32.2,29.3,29.1,27.7,15,34.1
28/01/2016 15:40,-1.7,96,27,1639.3,1009.9,1013.2,1013.5,13,10.5,9,784,32.4,29.4,29.1,27.7,15,33.36
28/01/2016 15:50,-1.7,102,23,1640.2,1009.9,1013.2,1013.5,13,10.2,8,769,32.5,29.4,29.1,27.7,14,33.86
28/01/2016 16:00,-1.1,110,18,1641.16,1009.8,1013.1,1013.4,13,10.9,9,750,32.7,29.5,29.1,27.7,17,33.51
28/01/2016 16:10,-1.5,116,26,1642.01,1009.8,1013.1,1013.4,13,10.7,8,553,32.8,29.6,29,27.7,13,33.31
28/01/2016 16:20,-1.5,134,24,1642.79,1009.7,1013,1013.3,13,10.6,7,613,32.9,29.6,29.1,27.7,11,33.55
28/01/2016 16:30,-1.6,122,26,1643.54,1009.6,1012.9,1013.2,13,10.3,7,392,33.1,29.7,29,27.7,10,33.87
28/01/2016 16:40,-0.9,121,22,1644.32,1009.6,1012.9,1013.2,13,11.2,8,209,33.2,29.7,29.1,27.7,12,33.35
28/01/2016 16:50,-0.9,118,23,1645.07,1009.5,1012.8,1013.1,13,11.3,7,466,33.3,29.8,29,27.7,15,33.09
28/01/2016 17:00,-2.1,122,23,1645.87,1009.4,1012.7,1013,13,10.5,8,288,33.4,29.8,29,27.7,15,32.92
28/01/2016 17:10,-1.8,128,24,1646.71,1009.3,1012.6,1012.9,13,10.5,8,496,33.6,29.9,29.1,27.7,12,33.21
28/01/2016 17:20,-1.7,111,22,1647.55,1009.3,1012.6,1012.9,13,10.4,8,475,33.7,30,29,27.7,13,33.52
28/01/2016 17:30,-2.1,119,23,1648.32,1009.3,1012.6,1012.9,13,10.5,8,145,33.8,30,29.1,27.7,13,32.92
28/01/2016 17:40,-2.4,106,22,1649.19,1009.3,1012.6,1012.9,13,10.5,9,293,33.9,30.1,29,27.7,16,32.53
28/01/2016 17:50,-1.9,115,22,1650.04,1009.3,1012.6,1012.9,13,10.9,9,238,33.9,30.1,29.1,27.7,16,32.44
28/01/2016 18:00,-2.4,112,21,1650.82,1009.3,1012.6,1012.9,13,10.6,8,260,34,30.2,29,27.7,14,32.32
28/01/2016 18:10,-2.3,112,19,1651.61,1009.4,1012.7,1013,13,10.7,8,309,34.1,30.3,29.1,27.7,18,32.32
28/01/2016 18:20,-2.3,116,20,1652.45,1009.5,1012.8,1013.1,13,10.9,9,205,34.1,30.3,29,27.7,16,31.97
28/01/2016 18:30,-3.5,118,21,1653.28,1009.6,1012.9,1013.2,13,10.1,9,101,34.2,30.4,29.1,27.7,15,31.78
28/01/2016 18:40,-3.5,120,24,1654.18,1009.7,1013,1013.3,13,10.2,10,91,34.3,30.4,29.1,27.7,19,31.51
28/01/2016 18:50,-3.9,109,18,1655.07,1009.8,1013.1,1013.4,13,10.1,10,65,34.3,30.5,29.1,27.7,17,31.25
28/01/2016 19:00,-3.4,112,18,1655.88,1009.8,1013.1,1013.4,13,10.5,9,55,34.3,30.6,29.1,27.7,16,31.15
28/01/2016 19:10,-3.2,114,18,1656.61,1009.9,1013.2,1013.5,13,10.8,8,52,34.4,30.6,29.1,27.7,12,30.93
28/01/2016 19:20,-2.6,110,21,1657.33,1009.9,1013.3,1013.5,13,11.5,8,22,34.4,30.7,29.1,27.7,12,30.6
28/01/2016 19:30,-3.1,110,17,1657.97,1009.9,1013.3,1013.5,13,11.2,7,27,34.4,30.7,29.1,27.7,11,30.43
28/01/2016 19:40,-3.3,112,19,1658.68,1009.9,1013.3,1013.5,13,11.2,8,14,34.4,30.7,29.1,27.7,15,30.15
28/01/2016 19:50,-3.8,108,18,1659.39,1010,1013.4,1013.6,13,10.9,8,16,34.4,30.8,29.1,27.7,14,29.99
28/01/2016 20:00,-4,107,19,1660.03,1010.1,1013.5,1013.7,13,10.8,7,16,34.4,30.8,29.1,27.7,11,29.87
28/01/2016 20:10,-4.1,112,18,1660.74,1010.2,1013.6,1013.8,13,10.8,8,13,34.4,30.9,29.1,27.7,11,29.72
28/01/2016 20:20,-4.4,112,22,1661.45,1010.2,1013.6,1013.8,13,10.7,8,17,34.3,30.9,29.2,27.7,15,29.6
28/01/2016 20:30,-4.3,114,18,1662.16,1010.3,1013.7,1013.9,13,10.9,8,12,34.3,31,29.2,27.7,12,29.41
28/01/2016 20:40,-4,113,19,1662.86,1010.4,1013.8,1014,13,11.2,8,17,34.3,31,29.2,27.7,12,29.25
28/01/2016 20:50,-3.6,116,22,1663.56,1010.4,1013.8,1014,13,11.5,8,17,34.3,31,29.2,27.7,14,29.31
28/01/2016 21:00,-2.7,107,21,1664.25,1010.6,1014,1014.2,13,12.5,8,18,34.2,31,29.2,27.7,13,29.02
28/01/2016 21:10,-2,103,19,1664.93,1010.8,1014.2,1014.4,13,13.3,8,23,34.2,31.1,29.2,27.7,16,28.83
28/01/2016 21:20,-1.7,104,19,1665.68,1010.9,1014.3,1014.5,13,13.7,9,15,34.1,31.1,29.2,27.7,13,28.76
28/01/2016 21:30,-1.2,102,20,1666.42,1010.9,1014.3,1014.5,13,14.4,9,8,34.1,31.1,29.3,27.7,14,28.48
28/01/2016 21:40,-0.7,111,21,1667.08,1010.8,1014.2,1014.4,13,15.2,8,27,34,31.2,29.3,27.7,12,28.27
28/01/2016 21:50,0,106,19,1667.8,1010.8,1014.2,1014.4,13,16,9,20,33.9,31.2,29.3,27.7,17,28.16
28/01/2016 22:00,0.5,105,16,1668.38,1010.8,1014.2,1014.4,13,16.9,7,14,33.9,31.2,29.3,27.7,11,27.87
28/01/2016 22:10,1.2,108,17,1668.95,1010.8,1014.2,1014.4,13,18.1,7,24,33.8,31.2,29.3,27.7,11,27.63
28/01/2016 22:20,2.3,99,17,1669.57,1010.7,1014.1,1014.3,13,19.7,8,11,33.8,31.2,29.3,27.7,13,27.5
28/01/2016 22:30,3.1,96,15,1670.31,1010.6,1014,1014.2,13,20.8,10,20,33.7,31.2,29.3,27.7,21,27.54
28/01/2016 22:40,4.1,100,17,1671.03,1010.6,1014,1014.2,13,22.6,10,21,33.6,31.2,29.4,27.7,22,27.28
28/01/2016 22:50,5.2,106,19,1671.78,1010.6,1014,1014.2,13,25,11,18,33.6,31.2,29.3,27.7,20,26.91
28/01/2016 23:00,6.1,106,17,1672.44,1010.6,1014,1014.2,13,27.2,10,12,33.5,31.2,29.4,27.7,16,26.53
28/01/2016 23:10,6.9,100,18,1673.26,1010.7,1014.1,1014.3,13,28.9,13,28,33.4,31.3,29.4,27.7,20,26.37
28/01/2016 23:20,7.2,98,20,1673.89,1010.8,1014.2,1014.4,13,30.1,10,24,33.4,31.2,29.4,27.7,19,26.11
28/01/2016 23:30,7.5,98,16,1674.46,1010.7,1014.1,1014.3,13,31,9,15,33.3,31.2,29.4,27.7,16,25.87
28/01/2016 23:40,7.7,91,18,1675.28,1010.7,1014.1,1014.3,13,31.9,14,23,33.2,31.2,29.4,27.7,21,25.67
28/01/2016 23:50,7.9,88,15,1675.99,1010.6,1014,1014.2,13,32.8,12,22,33.2,31.2,29.4,27.7,19,25.4
29/01/2016 0:00,8,92,19,1676.63,1010.4,1013.8,1014,13,33.7,11,19,33.1,31.2,29.4,27.7,19,25.13
29/01/2016 0:10,8.2,101,19,1677.16,1010.4,1013.8,1014,13,34.6,9,19,33,31.2,29.5,27.7,16,24.83
29/01/2016 0:20,8.3,93,18,1677.68,1010.4,1013.8,1014,13,35.5,9,11,32.9,31.2,29.5,27.7,16,24.58
29/01/2016 0:30,8.4,96,22,1678.29,1010.3,1013.7,1013.9,13,36.2,11,8,32.9,31.2,29.5,27.7,19,24.36
29/01/2016 0:40,8.5,93,17,1679.03,1010.3,1013.7,1013.9,13,36.6,14,11,32.8,31.2,29.5,27.7,22,24.27
29/01/2016 0:50,8.6,95,20,1679.58,1010.3,1013.7,1013.9,13,37.4,10,22,32.7,31.2,29.5,27.7,16,24
29/01/2016 1:00,8.7,95,20,1680.16,1010.2,1013.6,1013.8,13,38.2,11,15,32.7,31.2,29.5,27.7,19,23.84
29/01/2016 1:10,8.9,105,20,1680.73,1010.1,1013.5,1013.7,13,39.3,11,25,32.6,31.1,29.5,27.7,23,23.55
29/01/2016 1:20,9.2,96,17,1681.37,1010.1,1013.5,1013.7,13,40.7,13,23,32.5,31.1,29.5,27.7,23,23.28
29/01/2016 1:30,9.3,92,20,1681.96,1010.2,1013.6,1013.8,13,41.3,12,19,32.4,31.1,29.5,27.7,21,23.14
29/01/2016 1:40,9.5,88,17,1682.45,1010.2,1013.6,1013.8,13,42.2,10,15,32.4,31.1,29.5,27.7,18,23
29/01/2016 1:50,9.6,86,18,1682.98,1010.3,1013.7,1013.9,13,42.9,11,10,32.3,31.1,29.6,27.7,20,22.88
29/01/2016 2:00,9.7,89,17,1683.42,1010.2,1013.6,1013.8,13,43.8,9,25,32.2,31,29.5,27.7,17,22.68
29/01/2016 2:10,9.8,91,18,1683.93,1010.2,1013.6,1013.8,13,44.4,11,19,32.1,31,29.6,27.7,17,22.58
29/01/2016 2:20,10,86,18,1684.35,1010.1,1013.5,1013.7,13,45.7,9,17,32.1,31,29.6,27.7,17,22.3
29/01/2016 2:30,10.1,88,14,1684.72,1010.1,1013.5,1013.7,13,46.6,8,14,32,31,29.6,27.7,14,22.08
29/01/2016 2:40,10.1,85,15,1685.24,1009.9,1013.3,1013.5,13,46.6,12,23,31.9,30.9,29.6,27.7,19,22.1
29/01/2016 2:50,10.2,82,15,1685.72,1009.8,1013.2,1013.4,13,47.2,11,18,31.9,30.9,29.6,27.7,18,22.01
29/01/2016 3:00,10.2,84,15,1686.16,1009.8,1013.2,1013.4,13,47.5,10,5,31.8,30.9,29.6,27.7,17,21.88
29/01/2016 3:10,10.3,82,15,1686.73,1009.7,1013.1,1013.3,13,48.4,14,10,31.7,30.9,29.6,27.7,21,21.69
29/01/2016 3:20,10.4,79,15,1687.26,1009.7,1013.1,1013.3,13,48.9,13,19,31.7,30.9,29.6,27.7,22,21.6
29/01/2016 3:30,10.4,82,16,1687.82,1009.6,1013,1013.2,13,49.6,14,21,31.6,30.8,29.6,27.7,21,21.35
29/01/2016 3:40,10.4,84,16,1688.38,1009.5,1012.9,1013.1,13,49.8,14,20,31.5,30.8,29.6,27.7,20,21.32
29/01/2016 3:50,10.4,89,18,1688.94,1009.5,1012.9,1013.1,13,49.6,14,22,31.4,30.8,29.6,27.7,23,21.33
29/01/2016 4:00,10.4,88,14,1689.42,1009.3,1012.7,1012.9,13,50.4,12,28,31.4,30.7,29.6,27.8,20,21.14
29/01/2016 4:10,10.5,91,20,1689.88,1009.3,1012.7,1012.9,13,51.8,12,13,31.3,30.7,29.6,27.7,20,20.81
29/01/2016 4:20,10.6,88,19,1690.33,1009.4,1012.8,1013,13,52.2,12,12,31.2,30.7,29.6,27.7,20,20.71
29/01/2016 4:30,10.6,86,18,1690.78,1009.5,1012.9,1013.1,13,52.2,12,16,31.2,30.6,29.6,27.7,22,20.71
29/01/2016 4:40,10.5,80,20,1691.13,1009.5,1012.9,1013.1,13,52.3,9,29,31.1,30.6,29.6,27.7,16,20.64
29/01/2016 4:50,10.4,80,20,1691.59,1009.7,1013.2,1013.3,13,52,12,13,31,30.6,29.6,27.7,19,20.64
29/01/2016 5:00,10.4,80,26,1691.98,1009.9,1013.4,1013.5,13,52,10,14,31,30.6,29.6,27.7,18,20.6
29/01/2016 5:10,10.3,78,19,1692.43,1009.9,1013.4,1013.5,13,52.3,12,24,30.9,30.5,29.6,27.7,22,20.43
29/01/2016 5:20,10.3,74,18,1692.81,1009.8,1013.3,1013.4,13,52.7,10,26,30.8,30.5,29.6,27.7,15,20.32
29/01/2016 5:30,10.3,74,18,1693.26,1009.9,1013.4,1013.5,13,52.8,12,22,30.8,30.5,29.6,27.8,21,20.29
29/01/2016 5:40,10.3,67,18,1693.67,1010,1013.5,1013.6,13,53,11,40,30.7,30.4,29.6,27.7,17,20.2
29/01/2016 5:50,10.3,65,19,1694.11,1010.1,1013.6,1013.7,13,53.3,12,33,30.6,30.4,29.6,27.7,19,20.14
29/01/2016 6:00,10.3,75,14,1694.61,1010.1,1013.6,1013.7,13,54,14,44,30.6,30.4,29.6,27.7,21,19.93
29/01/2016 6:10,10.5,75,15,1695.07,1010.2,1013.7,1013.8,13,54.7,13,77,30.5,30.3,29.6,27.7,21,19.87
29/01/2016 6:20,10.5,76,13,1695.61,1010.1,1013.6,1013.7,13,54.3,15,137,30.4,30.3,29.6,27.8,21,19.97
29/01/2016 6:30,10.5,77,16,1696.08,1010,1013.5,1013.6,13,54.2,13,79,30.4,30.3,29.6,27.8,19,20
